Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.19,0.01,0.847%,591091331.00,United States,2005,1540504,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$49.92,0.69,1.402%,2462918515.00,United States,,328015,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$30.98,1.52,5.16%,241231315.00,United States,1986,96541,Technology,Computer Software: Prepackaged Software
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$12.78,0.03,0.235%,418968887.00,United States,2001,157997,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$58.50,0.23,0.395%,1786984466.00,United States,2014,328977,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$23.66,-0.08,-0.337%,462338569.00,United States,,97343,Technology,Computer Software: Prepackaged Software
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,$1.05,0.02,1.942%,12160313.00,Hong Kong,2024,4358,Consumer Discretionary,Building Products
CCU,Compania Cervecerias Unidas S.A. Common Stock,$13.30,0.05,0.377%,982877634.00,Chile,,134585,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$61.10,0.00,0.00%,228129309940.00,United States,,49,Telecommunications,Cable & Other Pay Television Services
CDE,Coeur Mining Inc. Common Stock,$8.84,-0.65,-6.849%,5654925025.00,United States,,12630649,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$4.00,0.21,5.541%,6954840.00,United States,2022,80679,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.016,0.00,0.00%,27819.00,United States,2022,55524,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$19.77,0.05,0.254%,1734607859.00,,2023,57373,Consumer Discretionary,Marine Transportation
CDLX,Cardlytics Inc. Common Stock,$1.79,-0.02,-1.105%,93979278.00,United States,2018,1684095,Technology,Computer Software: Programming Data Processing
CDNA,CareDx Inc. Common Stock,$19.25,0.80,4.336%,1071850568.00,United States,2014,729031,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$323.28,2.98,0.93%,88269017760.00,United States,,2021907,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$28.23,0.04,0.142%,3186628428.00,United States,,1085139,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$15.88,0.07,0.443%,,United States,,1729,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$14.9399,0.0347,0.233%,,United States,,627,,
CDRE,Cadre Holdings Inc. Common Stock,$31.95,0.14,0.44%,1299073741.00,United States,2021,210346,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$8.40,0.01,0.119%,383382838.00,Luxembourg,,52299,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$1.03,0.00,0.00%,47010038.00,Luxembourg,,5691,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$2.46,0.04,1.653%,1961680.00,United States,2022,1524793,Health Care,Biotechnology: Pharmaceutical Preparations
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$0.709,0.0499,7.571%,8738425.00,China,2024,119476,Industrials,Miscellaneous
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.0101,0.0002,2.02%,8054.00,United States,2022,70034,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$50.45,2.15,4.451%,654327570.00,United States,2015,1168304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$180.65,3.29,1.855%,23788922348.00,United States,2013,847623,Consumer Discretionary,Catalog/Specialty Distribution
CDXS,Codexis Inc. Common Stock,$2.67,0.09,3.488%,221195747.00,United States,2010,485672,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$2.96,-0.08,-2.632%,242354073.00,United States,,329337,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$17.05,-0.07,-0.409%,1395992211.00,United States,,2066,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$60.36,2.26,3.89%,6603828612.00,United States,2005,1851387,Industrials,Major Chemicals
CECO,CECO Environmental Corp. Common Stock,$29.61,-0.18,-0.604%,1044283763.00,United States,1998,178067,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$15.65,0.07,0.449%,0.00,United States,,8769,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$312.84,-5.41,-1.70%,98049490031.00,United States,,1792533,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$13.40,0.06,0.45%,507409197.00,United States,2017,149739,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$45.59,-0.10,-0.219%,11750423861.00,United States,,3830728,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$1.89,0.07,3.846%,45264043.00,United States,2019,29632,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.036,-0.0001,-0.277%,862172.00,United States,2019,122775,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$2.69,0.04,1.509%,6955081.00,United States,,34916,Finance,Finance: Consumer Services
CENN,Cenntro Inc. Common Stock,$0.6204,-0.0816,-11.624%,19149647.00,New Zealand,,1848218,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$35.99,0.43,1.209%,2282133926.00,United States,1993,75409,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$31.99,0.44,1.395%,2028493034.00,United States,,425504,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$18.58,0.21,1.143%,1733570836.00,United States,1996,1374433,Industrials,Aluminum
CEP,Cantor Equity Partners Inc. Class A Ordinary Shares,$30.12,2.43,8.776%,865539585.00,United States,2024,478007,Finance,Investment Managers
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,$11.77,-0.01,-0.085%,0.00,United States,2025,308978,Finance,Blank Checks
CEPT,Cantor Equity Partners II Inc. Class A Ordinary Share,$10.85,-0.05,-0.459%,0.00,United States,2025,218361,Finance,Blank Checks
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$11.81,0.54,4.791%,1788060289.00,,2018,271431,Utilities,Electric Utilities: Central
CERO,CERo Therapeutics Holdings Inc. Common Stock,$8.67,-0.25,-2.803%,4474518.00,United States,2021,185607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.0181,0.0041,29.286%,9341.00,United States,2021,36350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERS,Cerus Corporation Common Stock,$1.46,0.01,0.69%,279094301.00,United States,1997,820271,Technology,EDP Services
CERT,Certara Inc. Common Stock,$11.40,0.47,4.30%,1849465639.00,United States,2020,1476770,Technology,Computer Software: Prepackaged Software
CET,Central Securities Corporation Common Stock,$48.10,0.159,0.332%,11641412120.00,United States,1951,4372,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$1.32,0.02,1.538%,2355647.00,United States,,783888,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$0.211,-0.0015,-0.706%,12376234.00,United States,,2018867,Consumer Discretionary,Metal Fabrications
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$9.66,-0.03,-0.31%,67944335.00,United States,1999,55386,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$22.74,0.76,3.458%,543858049.00,United States,,188778,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$97.12,1.93,2.028%,15734413628.00,United States,2005,2786850,Industrials,Agricultural Chemicals
CFBK,CF Bankshares Inc. Common Stock,$24.20,0.21,0.875%,156823986.00,United States,,67334,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$66.11,0.24,0.364%,214183046.00,United States,,14848,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$6.34,0.01,0.158%,841957484.00,United States,,668021,Finance,Savings Institutions
CFG,Citizens Financial Group Inc. Common Stock,$47.53,0.47,0.999%,20611342579.00,United States,2014,7950641,Finance,Major Banks
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$19.4199,0.1699,0.883%,,United States,,22148,,
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$26.4993,0.0793,0.30%,,United States,,9375,,
CFLT,Confluent Inc. Class A Common Stock,$25.47,-0.35,-1.356%,8669730142.00,United States,2021,4628855,Technology,Computer Software: Prepackaged Software
CFR,Cullen/Frost Bankers Inc. Common Stock,$136.49,1.29,0.954%,8774661067.00,United States,,462556,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$17.61,0.10,0.571%,,United States,,9908,,
CFSB,CFSB Bancorp Inc. Common Stock,$13.79,0.0067,0.049%,90304849.00,United States,2022,11379,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$55.80,0.81,1.473%,20151382160.00,United States,2012,3689517,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$17.48,0.11,0.633%,6312655200.00,United States,,15046,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$7.07,-0.30,-4.071%,1470164985.00,Canada,2021,1160564,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$13.84,0.06,0.435%,1008977257.00,United States,2017,221902,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.70,0.00,0.00%,1306805371.00,United States,,356,,
CGBS,Crown LNG Holdings Limited Ordinary Shares,$0.0632,-0.0005,-0.785%,29154747.00,Jersey,,6755420,Utilities,Oil/Gas Transmission
CGBSW,Crown LNG Holdings Limited Warrants,$0.03,-0.0015,-4.762%,13839279.00,Jersey,,2536,Utilities,Oil/Gas Transmission
CGC,Canopy Growth Corporation Common Shares,$1.23,0.03,2.50%,132291087.00,Canada,,13612267,Health Care, Medicinal Chemicals and Botanical Products 
CGCT,Cartesian Growth Corporation III Class A Ordinary Shares,$10.015,-0.005,-0.05%,0.00,United States,2025,101874,Finance,Blank Checks
CGCTU,Cartesian Growth Corporation III Unit,$10.14,0.00,0.00%,0.00,United States,2025,50000,Finance,Blank Checks
CGCTW,Cartesian Growth Corporation III Warrant,$0.29,0.00,0.00%,0.00,United States,2025,8968,Finance,Blank Checks
CGEM,Cullinan Therapeutics Inc. Common Stock,$7.35,-0.07,-0.943%,433757802.00,United States,2021,345312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$1.70,-0.02,-1.163%,158972069.00,Israel,2000,80208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$9.14,0.11,1.218%,657679586.00,Israel,,237877,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$33.13,1.28,4.019%,5561360095.00,United States,1989,1725626,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$11.72,0.10,0.861%,0.00,United States,2005,4859,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$25.96,-0.29,-1.105%,1978808996.00,United States,2024,1031228,,
CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,$1.17,-0.01,-0.847%,25081875.00,China,2024,1133681,Technology,Retail: Computer Software & Peripheral Equipment
CGTX,Cognition Therapeutics Inc. Common Stock,$0.5885,0.0097,1.676%,36482908.00,United States,2021,7986055,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHA,Chagee Holdings Limited American Depositary Shares,$28.01,-0.74,-2.574%,3312904738.00,China,2025,1084802,Consumer Discretionary,Restaurants
CHAC,Crane Harbor Acquisition Corp. Class A Ordinary Shares,$10.01,-0.02,-0.199%,0.00,United States,2025,13026,,
CHACR,Crane Harbor Acquistion Corp. Rights,$0.24,-0.03,-11.111%,0.00,United States,2025,5393,Finance,Blank Checks
CHACU,Crane Harbor Acquisition Corp. Units,$10.36,-0.11,-1.051%,0.00,United States,2025,1200,,
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,$10.28,0.01,0.097%,0.00,United States,2024,7029,,
CHARR,Charlton Aria Acquisition Corporation Rights,$0.14,0.00,0.00%,0.00,United States,2024,194,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$11.45,-0.06,-0.521%,115280821.00,United States,2004,10961,Finance,Real Estate
CHCO,City Holding Company Common Stock,$127.48,0.42,0.331%,1846230502.00,United States,,187717,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$16.66,-0.11,-0.656%,472107398.00,United States,2015,172344,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$98.04,-0.54,-0.548%,24145029923.00,United States,,1723637,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$104.66,1.17,1.131%,7559811900.00,United States,,487606,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$465.90,5.20,1.129%,6815876596.00,United States,,200176,Health Care,Medical/Nursing Services
CHEB,Chenghe Acquisition II Co. Class A Ordinary Shares,$10.3282,1.3282,14.758%,0.00,,2024,19456,,
CHEF,The Chefs' Warehouse Inc. Common Stock,$62.755,-4.29,-6.399%,2553093545.00,United States,2011,1352409,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.81,-0.0048,-0.589%,4739124.00,Israel,2015,23934,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$1.37,0.03,2.239%,146001519.00,United States,2013,1630306,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$131.88,0.36,0.274%,6514813841.00,United States,,402552,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.53,0.02,0.19%,0.00,United States,2002,146520,Finance,Investment Managers
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$226.19,3.20,1.435%,24511876217.00,Israel,1996,710350,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$51.67,0.07,0.136%,247516093.00,United States,,10494,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$2.75,0.02,0.733%,89810735.00,,2013,210591,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$20.61,0.02,0.097%,,,,3186,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.67,0.03,0.127%,,,,2556,,
CHN,China Fund Inc. (The) Common Stock,$14.84,0.14,0.952%,0.00,United States,,47160,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$3.4464,-0.0836,-2.368%,4250173.00,Hong Kong,,19122,Basic Materials,Precious Metals
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,$10.00,0.00,0.00%,0.00,United States,2025,20017,,
CHPGR,ChampionsGate Acquisition Corporation Rights,$0.16,0.0359,28.928%,0.00,United States,2025,4631,,
CHPGU,ChampionsGate Acquisition Corporation Unit,$10.18,0.00,0.00%,0.00,United States,2025,55,,
CHPT,ChargePoint Holdings Inc. Common Stock,$0.6986,0.0013,0.186%,322508466.00,United States,2019,15275665,Consumer Discretionary,Industrial Specialties
CHR,Cheer Holding Inc. Class A Ordinary Share,$1.565,0.055,3.642%,18992164.00,China,2018,9274,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$108.20,5.07,4.916%,6249064383.00,United States,,930748,Energy,Oil & Gas Production
CHRS,Coherus Oncology Inc. Common Stock,$0.8122,0.066,8.845%,94161007.00,United States,2014,1331727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$98.33,1.60,1.654%,11674782061.00,United States,1997,1216746,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.44,0.02,0.079%,312199756.00,United States,,8946,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.08,0.14,0.585%,295509832.00,United States,,31834,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$24.93,0.22,0.89%,305941035.00,United States,,24549,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.31,0.11,0.42%,322876399.00,United States,,13575,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$27.867,0.167,0.603%,341983908.00,United States,,3378,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$0.1299,0.0049,3.92%,3546232.00,China,2023,2307757,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$44.33,-0.36,-0.806%,34388760556.00,Taiwan,,164272,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$411.66,3.34,0.818%,57782337687.00,United States,,967423,Telecommunications,Cable & Other Pay Television Services
CHW,Calamos Global Dynamic Income Fund Common Stock,$7.13,0.05,0.706%,0.00,United States,2007,115696,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$40.00,-1.02,-2.487%,16608400160.00,United States,2019,9310091,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$26.85,1.22,4.76%,5139090000.00,United States,,2749742,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$11.03,0.03,0.273%,0.00,United States,2003,142479,Finance,Investment Managers
CHYM,Chime Financial Inc. Class A Common Stock,$31.10,-0.55,-1.738%,11333509832.00,United States,2025,2291491,Finance,Finance: Consumer Services
CI,The Cigna Group Common Stock,$312.00,-1.63,-0.52%,83348490264.00,United States,,1599366,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$3.51,0.00,0.00%,176026381.00,United States,1994,166142,Finance,Life Insurance
CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,$44.93,0.00,0.00%,5725256740.00,,2025,123747,Finance,Commercial Banks
CICB,CION Investment Corporation 7.50% Notes due 2029,$24.77,0.03,0.121%,0.00,United States,2024,9195,Finance,Finance/Investors Services
CIEN,Ciena Corporation Common Stock,$78.66,-1.47,-1.835%,11119945368.00,United States,1997,3457843,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.735,-0.005,-0.287%,0.00,United States,,35643,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$6.03,0.24,4.145%,2238416724.00,United States,2020,39836203,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$1.31,0.08,6.504%,486289537.00,United States,2020,178421,Finance,Finance: Consumer Services
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$1.99,-0.01,-0.50%,5694945971.00,Brazil,,3395596,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$130.92,0.19,0.145%,6588198920.00,Canada,,81972,Finance,Real Estate
CIGL,Concorde International Group Ltd Class A Ordinary Shares,$22.68,-1.10,-4.626%,506362434.00,Singapore,2025,314894,Consumer Discretionary,Diversified Commercial Services
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,$21.26,0.06,0.283%,3162690133.00,United States,2004,77531,Finance,Investment Bankers/Brokers/Service
CIIT,Tianci International Inc. Common Stock,$0.937,0.2581,38.017%,15490299.00,Hong Kong,,325742,Energy,Oil & Gas Production
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.975,-0.005,-0.168%,0.00,United States,,804925,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$14.15,0.04,0.283%,1145735264.00,United States,2007,425465,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$22.30,-0.05,-0.224%,,United States,,12074,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.9499,0.0039,0.016%,,United States,,12885,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$22.79,0.04,0.176%,,United States,,6105,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.5831,0.0131,0.053%,,United States,,8299,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.28,0.01,0.04%,2035815995.00,United States,2024,2630,Real Estate,Real Estate Investment Trusts
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.425,0.005,0.02%,0.00,United States,2024,5121,Real Estate,Real Estate Investment Trusts
CINF,Cincinnati Financial Corporation Common Stock,$146.09,-0.14,-0.096%,22834394385.00,United States,,539378,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$4.51,0.09,2.036%,19148166.00,United States,2021,99444,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0593,0.0037,6.655%,251771.00,United States,2021,27096,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$5.99,0.10,1.698%,806746713.00,,2021,58699,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$5.57,0.09,1.642%,224795397.00,Canada,2014,123194,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$19.66,-0.03,-0.152%,,Canada,,11241,,
CION,CION Investment Corporation Common Stock,$9.71,0.05,0.518%,511595275.00,United States,2021,152553,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$1.17,-0.02,-1.681%,37490271.00,United States,,528504,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$3.30,0.00,0.00%,2576534.00,Greece,,36385,Consumer Discretionary,Marine Transportation
CIVB,Civista Bancshares Inc. Common Stock,$24.93,0.31,1.259%,386890465.00,United States,,37614,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$31.83,2.67,9.156%,2946818026.00,United States,2017,2870380,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$25.41,0.29,1.154%,313014533.00,United States,1998,12116,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,$2.02,0.00,0.00%,65624801.00,Cayman Islands,,2779,Consumer Discretionary,Auto Manufacturing
CJMB,Callan JMB Inc. Common Stock,$5.15,0.15,3.00%,22884380.00,United States,2025,35439,Consumer Discretionary,Business Services
CKX,CKX Lands Inc. Common Stock,$10.73,-0.07,-0.648%,22030074.00,United States,2003,3070,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$92.14,-1.19,-1.275%,74672109673.00,United States,,6099806,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$3.57,-0.03,-0.833%,137094512.00,United States,,103835,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$12.78,0.55,4.497%,599163909.00,Netherlands,2023,477385,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$15.07,0.11,0.735%,1581258344.00,United States,2018,158631,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$16.12,-0.65,-3.876%,0.00,,2024,2492296,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,$15.20,-0.05,-0.328%,3639944942.00,Israel,,1855657,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$7.00,0.09,1.302%,376087026.00,,2023,26397,Consumer Discretionary,Marine Transportation
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.335,0.0948,39.467%,10650514.00,,2021,34203373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$7.22,0.14,1.977%,353666278.00,United States,2010,229569,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.35,0.07,0.345%,,United States,,5268,,
CLDX,Celldex Therapeutics Inc.,$21.33,0.35,1.668%,1416189161.00,United States,,701228,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLF,Cleveland-Cliffs Inc. Common Stock,$8.88,0.39,4.594%,4392547083.00,United States,,27493616,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$43.38,-0.56,-1.274%,599986611.00,United States,,74882,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$1.40,0.05,3.704%,16036317.00,Israel,,77808,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$232.20,-2.51,-1.069%,12441183352.00,United States,,298122,Industrials,Environmental Services
CLIK,Click Holdings Limited Class A Ordinary Share,$0.4221,0.0095,2.302%,6289290.00,Hong Kong,2024,442112,Consumer Discretionary,Diversified Commercial Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.5363,-0.0008,-0.149%,28114204.00,United States,2012,39085,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$1.61,0.01,0.625%,116071136.00,France,2015,53770,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,$8.19,0.02,0.245%,0.00,United States,2003,735471,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$112.24,0.73,0.655%,516569111.00,United States,,58195,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$16.35,-0.29,-1.743%,1416261035.00,United States,2006,665477,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$2.13,0.10,4.926%,470691479.00,United States,2007,3019774,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$3.80,-0.07,-1.809%,34134439.00,United States,,41690,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.027,0.0045,20.00%,242534.00,United States,,10303,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$3.05,0.16,5.536%,1552195572.00,United States,,19044475,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$3.57,-0.04,-1.108%,57643169.00,United States,2017,73048,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$0.9155,0.0022,0.241%,25488132.00,China,2018,2159,Technology,Computer Software: Prepackaged Software
